Datetime,Tweet Id,Text,Username
2021-02-21 12:24:40+00:00,1363464657156141059,@xlhomeid Saya ga bisa ikutan nonton belum ada xlhome,cokrek90
2021-02-21 12:22:08+00:00,1363464017746882565,@mihzayy sulit xlhome,heyyezraa
2021-02-21 06:41:17+00:00,1363378239696113672,@uwukookieaw Bisa dibantu ut proses registrasi xlhome nya kk.tks,net_kulo
2021-02-21 06:38:00+00:00,1363377413581729792,@shifacipao Jika kk mau pasang xlhome bs DM y. Tks,net_kulo
2021-02-21 06:15:51+00:00,1363371841151143936,@holytrinitysyg @elcobluered Maaf kk berlangganan xlhome yg brp mbps @holytrinitysyg ?,net_kulo
2021-02-21 00:48:40+00:00,1363289500076580867,"Mimpi buruk terbesar nih, pilihan WiFi di rumah pamulang pilihannya cuma Indihome atau XLhome. 🤬🤬🤬",shifacipao
2021-02-20 16:57:51+00:00,1363171017661718528,"@gelarajik_  Hi Kak, terkait layanan XLHome Fiber bisa disampaikan via pesan ya. Thanks^Ersa",xlhomeid
2021-02-20 10:26:47+00:00,1363072602915237893,@menfesssyg Xlhome nder,nanzstore
2021-02-20 06:28:31+00:00,1363012641300488198,"@IdrishImand  Hi kak Imand, terima kasih atas informasinya ya. Waktunya nonton nih, apalagi pakai jaringan XLHOME Fiber. Thanks^Adi :)",xlhomeid
2021-02-20 04:31:44+00:00,1362983251606790146,sdh lah gwe emosi sm xlhome nie😓,calbonayaa
2021-02-20 04:28:05+00:00,1362982330596384771,"bisa jbjb in org tpi kgk bisa ngeliat potonya,,,, XLHOME😤😤",calbonayaa
2021-02-20 04:26:18+00:00,1362981882648875013,xlhome bjienkkk😤,calbonayaa
2021-02-19 18:31:52+00:00,1362832287977545731,"@teguhtrp Hi Kak, apakah ada yang ditanyakan terkait dengan layanan XLHome Fibernya? Thanks^Ersa:)",xlhomeid
2021-02-19 18:22:40+00:00,1362829971639599104,Hasil speed test customer xlhome dengan paket berlangganan 30mbps. Kuy PM brosist bagi yg mau pasang wifi xlhome #xlhomeselaludihati https://t.co/g7GBfuvHah,net_kulo
2021-02-19 14:21:25+00:00,1362769260318060545,@fluffjie @nctzenbase klo indihome remotenya pencet warna biru?? lupa dh gnti xlhome soalnya😭,hlouanxiety
2021-02-18 23:54:14+00:00,1362551027698782211,"@a_Heen  Hi Kak Henri, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
2021-02-18 23:51:17+00:00,1362550283566374914,"@derrynasution  Hi Kak Derrynasution, mohon maaf untuk ketidaknyamanannya. Terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
2021-02-18 15:53:51+00:00,1362430135840870404,"@legoe_lahne  Hi Kak LegoeDwipaMahardhika, mohon maaf untuk ketidaknyamanannya. Terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
2021-02-18 13:24:40+00:00,1362392593544355844,Kuy nikmati netflix dg wifi xlhome. S&amp;K berlaku. Silahkan PM for detil https://t.co/Ka8sekUnIB,net_kulo
2021-02-18 09:45:51+00:00,1362337525038080003,belakangan ini xlhome lemah bgt:((,saraardy
2021-02-18 08:23:17+00:00,1362316744447074306,"@INSNadi Hi kak Nadi, iya donk kak. Apalagi menggunakan jaringan XLHOME Fiber nih. Thanks^Adi :)",xlhomeid
2021-02-18 07:33:07+00:00,1362304122003709954,"Ada yg make xlhome ga??  Bpk gue mau ganti dri indihome ke xlhome, xlhome bagus ga??",jasbuppt
2021-02-18 06:37:06+00:00,1362290025707180033,"@kirongqw  Hi kak Kirong, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
2021-02-17 20:53:03+00:00,1362143042367463429,Aktivitas sales XLHome -  tangerang #xlhomeselaludihati https://t.co/FcPSkZMGu4,net_kulo
2021-02-17 19:47:18+00:00,1362126496249171971,"@DieselIndra  Hi Kak DieselIndra,  terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
2021-02-17 18:41:17+00:00,1362109882602713088,"@xlhomeid @hamdi4214 @derinps Dear @XLHome ✍✍ Maaf baru konfirmasi 🤭  Terimakasih Mi Band 5! nya Sudah aku terima 😊 Sangat bermanfaat #XLHome https://t.co/NzgZ0YMbCB",UwoooH
2021-02-17 07:14:42+00:00,1361937096835887108,"@xlhomeid  min, xlhome udah available kah buat di apartemen bassura city?",ramamyid
2021-02-17 07:12:04+00:00,1361936437847891968,@SiangRemang @txtdrbekasi Wah sodara sempet blg kurang bagus juga. Tapi di sini firstmedia yg bisa dijangkau. Kalau yg XLHome aman?,LidyaNuraini48
2021-02-17 07:08:49+00:00,1361935618935119872,@LidyaNuraini48 @txtdrbekasi Pernah pake firstmedia. Internet koneksinya ntar nyambung ntar engga. Baru semingguan pindah ke XLHome. Seminggu pertama masi stabil tapi gada tv kabel,SiangRemang
2021-02-17 05:51:12+00:00,1361916084845076480,"@xlhomeid @UwoooH @derinps Terima kasih mi band 5 udah nyampe, senang banget ,bermanfat kak , #xlhome https://t.co/0ZJwZE9HRk",hamdi4214
2021-02-17 05:41:35+00:00,1361913666791116802,"@AjiSapu39614489  Hi kak Aji, pengecekan jaringan XLHOME Fiber silakan bisa kunjungi https://t.co/0QqojBNA5H ya kak. Thanks^Adi :)",xlhomeid
2021-02-17 04:41:50+00:00,1361898629997363202,@otongdamn @AdibHidayat Di cek dulu lampu LED nya semua mah sama XLHome juga begitu 😅,apriyadirasy
2021-02-17 03:11:58+00:00,1361876010975723526,allahuakbar.. xlhome lu jangan bikin parno uh gue belom kelar.. nnt aj kalo mau ngebug,fIowingday
2021-02-16 21:09:29+00:00,1361784792639934465,"@hapizza_ Coba cek coveragenya di https://t.co/FnlJ70psC9, pembayaran bisa pake mbanking, atm, alfa/indomart. Kalo pemasangan coba dm twitternya xlhome aja, soalnya aku juga belom pernah nyoba pasang xlhome 😅",badbyebabe
2021-02-16 19:17:26+00:00,1361756590320222208,XLhome gangguan ya? Tiba2 terputus dan tidak bisa akses internet sama sekali @xlhomeid,blackvvhitegrey
2021-02-16 14:42:39+00:00,1361687440499482626,@brynamustika Saya sudah merasakan.. Otw pindah xlhome,gunadiGND
2021-02-16 12:19:20+00:00,1361651372848914433,"@jogjamnfs gmedia, citranet, firtst media, biznet, xlhome, indihome telkom",mbuhpiyemeneh
2021-02-16 10:48:24+00:00,1361628490714411014,"@xlhomeid halo xlhome wireless sy bermasalah akses sdh 2 hari, padahal xl di hp ga ada masalah. Area kukusan depok",Fian_Ardiyana
2021-02-15 13:30:19+00:00,1361306847764828164,"@sunhcnshine iyasih tp bisnet xlhome blm ada kak:"")",reddoie
2021-02-15 13:28:02+00:00,1361306276987170817,"@sunhcnshine aneh bgt xlhome di RT gue gak bisa tapi RT sebelah bisa, gue bingung:( pgn coba nanya yg lain dulu ah myrep, cbn, mnc play palingan",reddoie
2021-02-15 10:22:01+00:00,1361259462498127874,@Adelsa_ Ganti xlhome ceunah better del wkwk berhubung myrepublic belom sampe rumah gua wkwk,shellachips
2021-02-15 04:22:36+00:00,1361169010356723714,"@g0ddessbitj  Hi Kak Aint, mohon maaf untuk ketidaknyamanannya. Terkait layanan XLHome Fiber bisa disampaikan via DM  ya :) Thanks ^Dian",xlhomeid
2021-02-15 04:21:09+00:00,1361168646677041160,"xlhome kamu kenapa sih pagi pagi lemot bgt, ini tugas banyak bgt ingin menangos rasanya  @xlhomeid",libellulees
2021-02-15 03:23:56+00:00,1361154250131132429,gagal copet karna XLhome kamprets,derrynasution
2021-02-14 21:20:32+00:00,1361062795123417089,Saya sudah memfollow xlhome id saya Z18Y https://t.co/15lZml1ATL,anitaag95174999
2021-02-14 18:19:59+00:00,1361017359968866304,wahai xlhome knp km maintenance saat ak gabut,michigann_
2021-02-14 14:25:12+00:00,1360958272820379654,"@moonlit_28 ditempatmu ada xlhome gak? kalau ada, itu 30 mbps udah 280k, tinggal nyari paketan 50 ribu buat sebulan di hp, hemat 70 ribu",rioostr
2021-02-14 12:44:17+00:00,1360932875554578434,@elcobluered q pake xlhome kenceng,holytrinitysyg
2021-02-14 11:47:05+00:00,1360918481458266114,"@lilikhs  Hi Kak Lilik, terkait layanan XLHome Fiber bisa disampaikan via DM ya agar bisa segera kami bantu pengecekkan. Thanks^Ersa :)",xlhomeid
2021-02-12 17:12:51+00:00,1360275688331169792,@kangmaenan_ Wkwk untung aku dah ganti ke xlhome,wndamaximof
2021-02-12 14:14:29+00:00,1360230801544151043,"@kaism Hi Kak Ry, terkait detail layanan XLHome Fiber bisa disampaikan via DM ya. Thanks^Ersa :)",xlhomeid
2021-02-12 14:09:35+00:00,1360229566598422533,"Ini knp ya bbrp hari ini koneksi internet fiber xlhome di tempat saya ga stabil. Sering rto dan lambat sekali, mohon bantuannya admin @xlhomeid",hermantomb
2021-02-12 13:50:11+00:00,1360224687071006721,"@xlhomeid Halo xlhome admin, saya mau tanya bisa ga kalo saya berlangganan hanya WiFi dengan fiber saja tanpa tv entertainment? Thanks!",msveevat
2021-02-11 15:46:57+00:00,1359891685073846272,"@ryupr12  Hi kak Wati, jangan lupa ikutan program XLHOME Fiber berikutnya agar punya kesempatan menang ya.  Thanks^Adi :)",xlhomeid
2021-02-11 15:42:33+00:00,1359890576422834177,@sqwfess Aku make XLHOME asli ngga pernah lemot kenceng banget dan murah 😭👍 enak banget dipake asli,rebearna
2021-02-11 13:45:16+00:00,1359861062032478214,/wal xlhome buhan km lelet lah?,banjarbase
2021-02-11 10:48:20+00:00,1359816532172312578,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm. Stay safe and healty, YUK IKUTAN RAMEIN hastag #JadiLebikBaik  siapa tau rezeki kita 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik",Urisehunie92
2021-02-11 10:38:59+00:00,1359814181726265347,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm. Stay safe and healty, YUK IKUTAN RAMEIN hastag #JadiLebikBaik  siapa tau rezeki kita 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik",Urisehunie92
2021-02-11 10:33:15+00:00,1359812735983210502,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm. Semangat Kamis untuk kita semua, YUK IKUTAN RAMEIN hastag #JadiLebikBaik  siapa tau rezeki kita 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/wmiEvVN9YN",Urisehunie92
2021-02-11 07:09:00+00:00,1359761336155082752,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm. Semangat Kamis untuk kita semua, YUK IKUTAN RAMEIN hastag #JadiLebikBaik  siapa tau rezeki kita 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/Zi50byReBw",Urisehunie92
2021-02-11 07:08:36+00:00,1359761234896146439,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm. Semangat Kamis untuk kita semua, YUK IKUTAN RAMEIN hastag #JadiLebikBaik  siapa tau rezeki kita 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/oXn61AxdNw",Urisehunie92
2021-02-11 07:08:22+00:00,1359761178151378946,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm. Semangat Kamis untuk kita semua, YUK IKUTAN RAMEIN hastag #JadiLebikBaik  siapa tau rezeki kita 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/FKEAgFvrWQ",Urisehunie92
2021-02-11 07:08:14+00:00,1359761143317680130,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm. Semangat Kamis untuk kita semua, YUK IKUTAN RAMEIN hastag #JadiLebikBaik  siapa tau rezeki kita 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/ysNmVJXJi2",Urisehunie92
2021-02-11 07:05:13+00:00,1359760382991081476,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm. Semangat Kamis untuk kita semua, YUK IKUTAN RAMEIN hastag #JadiLebikBaik  siapa tau rezeki kita 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik",Urisehunie92
2021-02-11 04:19:43+00:00,1359718733644664833,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm. Semangat Kamis untuk kita semua, YUK IKUTAN RAMEIN hastag #JadiLebikBaik  siapa tau rezeki kita 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik",Urisehunie92
2021-02-11 04:18:22+00:00,1359718396212834308,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm. Semangat Kamis untuk kita semua 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik",Urisehunie92
2021-02-11 04:17:15+00:00,1359718116125667332,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm. Selamat pagi Semangat Kamis kita semua 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik",Urisehunie92
2021-02-11 04:17:06+00:00,1359718076397223938,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm. Selamat pagi Semangat Kamis kita semua 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/3gmTEBp9pZ",Urisehunie92
2021-02-11 04:17:00+00:00,1359718052879761414,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm. Selamat pagi Semangat Kamis kita semua 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/WwqVaapIYc",Urisehunie92
2021-02-11 04:16:54+00:00,1359718025902002176,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm. Selamat pagi Semangat Kamis kita semua 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/4JEFpcgR4U",Urisehunie92
2021-02-11 04:16:47+00:00,1359717996705378309,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm. Selamat pagi Semangat Kamis kita semua 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/cLPMPAQvQK",Urisehunie92
2021-02-11 02:09:39+00:00,1359686004257419265,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm. Selamat pagi Semangat Kamis kita semua 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/dk8RMfolbc",Urisehunie92
2021-02-11 02:09:30+00:00,1359685965246201858,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm. Selamat pagi Semangat Kamis kita semua 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/RIVpegwh0F",Urisehunie92
2021-02-11 02:09:22+00:00,1359685930089521154,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm. Selamat pagi Semangat Kamis kita semua 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/iDu1QGO0jF",Urisehunie92
2021-02-11 02:09:12+00:00,1359685890126188546,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm. Selamat pagi Semangat Kamis kita semua 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/IhvMopweXo",Urisehunie92
2021-02-10 23:42:46+00:00,1359649040061767683,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm. Selamat pagi Semangat Kamis kita semua 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/KCa3xwtdEb",Urisehunie92
2021-02-10 23:42:37+00:00,1359648999469293572,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm. Selamat pagi Semangat Kamis kita semua 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/0LTY2rjtC1",Urisehunie92
2021-02-10 23:42:27+00:00,1359648959023652864,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm. Selamat pagi Semangat Kamis kita semua 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/XNDFjuemGE",Urisehunie92
2021-02-10 23:42:18+00:00,1359648921962696705,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm. Selamat pagi Semangat Kamis kita semua 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/4QPWqQgsTS",Urisehunie92
2021-02-10 22:50:30+00:00,1359635886086836225,"@AbayaCilik  Hi kak Abaya, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
2021-02-10 22:27:05+00:00,1359629992775225344,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm. Selamat pagi Semangat Kamis kita semua 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik",Urisehunie92
2021-02-10 22:25:57+00:00,1359629707780648960,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik",Urisehunie92
2021-02-10 22:25:12+00:00,1359629520207179776,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/fBdRsFIdW0",Urisehunie92
2021-02-10 22:24:55+00:00,1359629448455225345,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/Xzq3Q1BYj5",Urisehunie92
2021-02-10 22:24:46+00:00,1359629411004215304,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/9gzUHegEDL",Urisehunie92
2021-02-10 22:24:37+00:00,1359629373159079937,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/JxOiwC2JsR",Urisehunie92
2021-02-10 19:57:02+00:00,1359592229656924161,"@BenedictaAnggi  Hi Kak Ben, mohon maaf atas ketidaknyamanannya dan apakah ada yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
2021-02-10 17:37:33+00:00,1359557129573552131,"@dimas_putraaa20 Terima kasih sudah merekomendasikan layanan kami ya kak. Jika ada yang ingin ditanyakan seputar layanan XLHOME Fiber, dapat menghubungi kami kembali ya. Thanks^Adi :)",xlhomeid
2021-02-10 17:30:36+00:00,1359555377830895616,"@dimas_putraaa20  Hi kak Dimas, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
2021-02-10 15:29:41+00:00,1359524952005701632,"@Trinury98569802  Hi kak Trinuryanto, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
2021-02-10 13:03:46+00:00,1359488226910588929,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/Z1BR9y268w",Urisehunie92
2021-02-10 13:03:31+00:00,1359488168026722305,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/z97z8WLNLc",Urisehunie92
2021-02-10 13:03:21+00:00,1359488122166276104,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/9QonWs1uoi",Urisehunie92
2021-02-10 13:03:07+00:00,1359488065241190401,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/mZ5tRLQeTx",Urisehunie92
2021-02-10 12:17:36+00:00,1359476609569366021,"@velveeet_ Halo, mohon maaf kami cek lokasi ini belum tercover jaringan xlhome.",xlhomejogja
2021-02-10 11:51:05+00:00,1359469939053137920,"@hndysg  Hi  Kak, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
2021-02-10 11:48:23+00:00,1359469259261288454,"@fauzandezaan  Hi Kak Fauzandezaan, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
2021-02-10 11:45:43+00:00,1359468589024043011,"@lukmansaputra6  Hi Kak Lukman, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
2021-02-10 09:59:02+00:00,1359441737345687555,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik",Urisehunie92
2021-02-10 09:46:02+00:00,1359438467340464136,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/quIFGAwJO1",Urisehunie92
2021-02-10 09:45:55+00:00,1359438437326024705,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/JCxOLtXBoY",Urisehunie92
2021-02-10 09:45:48+00:00,1359438410872573953,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/pToJC8YSle",Urisehunie92
2021-02-10 09:45:39+00:00,1359438370083012611,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/910dcW0C5T",Urisehunie92
2021-02-10 09:10:32+00:00,1359429533057785856,"@Markuzeus  Hi Kak Alin, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian AG",xlhomeid
2021-02-10 09:04:15+00:00,1359427951121596417,"@p0tatowedges  Hi Kak Aspartame, mohon maaf untuk ketidaknyamanannya. Terkait layanan XLHome Fiber bisa disampaikan via DM  ya :) Thanks ^Dian",xlhomeid
2021-02-10 08:58:01+00:00,1359426382942535693,"@heryrhythm  Hi Kak Made, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
2021-02-10 07:33:03+00:00,1359405001731313664,"@bxdyyz  Hi Kak, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
2021-02-10 07:18:15+00:00,1359401276329529347,"@uus90s  Hi Kak Valar, terkait layanan XLHome Fiber bisa disampaikan via DM  ya :) Thanks ^Dian",xlhomeid
2021-02-10 07:00:51+00:00,1359396895966195716,"@XLAxiata_Tbk @xlhomeid Pastinya jawabannya A. XLhome, cobain pake XLhome buat kalian yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/TO9tJtAYfO",Urisehunie92
2021-02-10 06:58:44+00:00,1359396364849827845,"@XLAxiata_Tbk @xlhomeid Jawabannya A. XLhome pastinya, Bukti Aku di rumah pake XLhome good sangat jarang gangguan,cobain pake XLhome buat yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/rue33d35oG",Urisehunie92
2021-02-10 06:58:38+00:00,1359396338442465285,"@XLAxiata_Tbk @xlhomeid Jawabannya A. XLhome pastinya, Bukti Aku di rumah pake XLhome good sangat jarang gangguan,cobain pake XLhome buat yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/JChaIfRtto",Urisehunie92
2021-02-10 06:58:32+00:00,1359396314170101763,"@XLAxiata_Tbk @xlhomeid Jawabannya A. XLhome pastinya, Bukti Aku di rumah pake XLhome good sangat jarang gangguan,cobain pake XLhome buat yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/zvhEYBXjCd",Urisehunie92
2021-02-10 06:58:26+00:00,1359396291743158276,"@XLAxiata_Tbk @xlhomeid Jawabannya A. XLhome pastinya, Bukti Aku di rumah pake XLhome good sangat jarang gangguan,cobain pake XLhome buat yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/7ptFQDoP9k",Urisehunie92
2021-02-10 06:57:57+00:00,1359396166517944321,"@XLAxiata_Tbk @xlhomeid Jawabannya A. XLhome pastinya, Bukti Aku di rumah pake XLhome good sangat jarang gangguan,cobain pake XLhome buat yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/ScEMTmpF6r",Urisehunie92
2021-02-10 06:57:45+00:00,1359396119613116416,"@XLAxiata_Tbk @xlhomeid Jawabannya A. XLhome pastinya, Bukti Aku di rumah pake XLhome good sangat jarang gangguan,cobain pake XLhome buat yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik",Urisehunie92
2021-02-10 06:57:43+00:00,1359396108259102720,"@XLAxiata_Tbk @xlhomeid Jawabannya A. XLhome pastinya, Bukti Aku di rumah pake XLhome good sangat jarang gangguan,cobain pake XLhome buat yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/kfQnS80ilY",Urisehunie92
2021-02-10 06:57:35+00:00,1359396074901831683,"@XLAxiata_Tbk @xlhomeid Jawabannya A. XLhome pastinya, Bukti Aku di rumah pake XLhome good sangat jarang gangguan,cobain pake XLhome buat yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/9qN33bZMoh",Urisehunie92
2021-02-10 06:44:43+00:00,1359392838912364548,"@fakhrinaufalf Hi Kak Fakhrinaufalf, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
2021-02-10 06:01:03+00:00,1359381847944220674,"@muhammadamas  Hi Kak Muhammad, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
2021-02-10 05:39:20+00:00,1359376383827267584,"Suka deh fast respon nya @xlhomeid  Walo skrg lagi kendala cm ttp ga merubah sukaku sama mimin2nya Krn cepat tanggap atas keluhan pelanggan Vote buat naikin gaji mimin yaa 👍👍😍 #XLHome https://t.co/RS4WDB17Fq",MamaNcut08
2021-02-10 04:18:59+00:00,1359356163779825670,"@XLAxiata_Tbk @xlhomeid A. XLHome XL Home bikin internetan super cepat di rumah tanpa batasan kuota #JadiLebihBaik *240",Tininibaru
